ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex,Position
245732,Argyris Kampetsis,Greece,66,75,186,81,R,"May 6, 1999",21,Medium/Low,5,2,1900000,4100,Panathinaikos FC,99,"Aug. 22, 2018",2021,70,64,24,18,15,57,61,21,60,60,45,55,48,70,59,69,55,74,65,68,66,64,67,55,52,28,62,52,10,8,7,12,Male,FWD
212501,Leander Dendoncker,Belgium,77,82,189,88,R,"April 15, 1995",25,High/High,4,2,15500000,70000,Wolverhampton Wanderers,32,"July 1, 2019",2023,76,73,78,75,78,75,73,77,75,77,75,81,78,59,88,85,55,73,58,73,79,85,66,76,73,71,55,71,14,8,14,6,Male,MID
252011,Daylam Meddah,France,55,75,187,80,R,"Oct. 6, 2002",18,Medium/Medium,3,2,350000,1500,Havre AC,33,"July 20, 2019",2022,63,62,49,51,49,53,51,44,53,51,47,62,58,63,48,72,62,71,70,63,53,56,48,41,44,45,41,34,14,11,9,14,Male,MID
184845,Wellington,Brazil,68,68,188,89,R,"Feb. 11, 1988",33,High/Medium,4,3,975000,2400,Shonan Bellmare,9,"Jan. 9, 2021",2023,68,64,31,24,40,74,66,24,59,70,56,63,45,54,70,93,34,53,54,73,72,72,69,58,58,43,62,66,14,9,12,12,Male,FWD
258783,Guilherme Mantuan,Brazil,65,72,178,70,R,"Aug. 2, 1997",23,Medium/High,2,2,1400000,2200,Gil Vicente FC,97,"Sept. 8, 2020",2023,63,62,64,67,68,70,64,65,47,55,59,67,64,65,63,60,70,68,67,57,51,60,40,45,45,42,51,39,7,8,14,12,Male,MID
215785,Keita Baldé,Senegal,76,79,181,80,R,"March 8, 1995",26,High/Medium,4,4,10000000,45000,Sampdoria,10,NA,"Aug. 29, 2017",78,81,17,28,29,54,70,31,70,79,74,74,64,90,73,75,77,91,79,78,70,79,76,70,69,58,60,68,12,8,13,15,Male,FWD
256050,Martín Correa,Uruguay,62,73,187,87,R,"June 4, 2000",20,Medium/Medium,3,1,750000,1500,Club Atlético Peñarol,13,"Jan. 1, 2020",2024,14,9,11,13,14,21,64,13,33,41,13,28,18,25,26,61,35,19,33,51,15,40,8,8,11,13,17,10,64,59,53,66,Male,GK
239208,Danny Newton,England,60,60,178,75,L,"March 18, 1991",30,High/High,4,3,250000,2000,Stevenage,11,"June 19, 2017",2021,61,60,28,21,25,70,56,23,52,57,35,44,37,73,69,74,62,76,74,78,54,62,61,53,43,33,61,61,5,12,10,13,Male,FWD
238466,Jordon Thompson,England,56,69,186,76,R,"April 8, 1999",21,Medium/Medium,2,2,325000,4200,Coventry City,27,"April 30, 2017",2021,41,46,55,56,58,52,52,49,33,49,39,51,41,76,55,63,65,75,65,72,59,37,29,25,39,27,38,26,11,11,7,10,Male,DEF
158626,Mathieu Debuchy,France,77,77,176,76,R,"July 28, 1985",35,High/Medium,3,3,3900000,29500,AS Saint-Étienne,26,"Jan. 31, 2018",2021,76,74,78,74,75,77,76,77,64,75,75,77,69,67,69,70,72,67,71,79,74,74,63,68,74,61,66,62,8,9,7,10,Male,DEF
229558,Dayot Upamecano,France,81,90,186,90,R,"Oct. 27, 1998",22,Medium/Medium,3,2,54000000,40000,RB Leipzig,5,"Jan. 13, 2017",2023,69,69,78,84,84,83,77,77,58,71,48,76,72,69,65,90,66,89,60,87,82,60,39,40,32,28,39,27,6,7,8,9,Male,DEF
186112,John Akinde,England,63,63,188,87,R,"July 8, 1989",31,Medium/Low,2,2,475000,2700,Gillingham,15,"Jan. 24, 2020",2021,58,56,37,31,33,70,64,29,56,58,46,48,46,66,77,92,61,77,62,72,61,64,61,53,51,34,73,56,12,15,6,16,Male,FWD
230950,Daniel Devine,England,58,66,180,76,R,"Sept. 4, 1997",23,Medium/Medium,2,2,450000,1900,Carlisle United,4,"Aug. 6, 2020",2022,58,56,55,58,60,62,57,54,58,55,52,62,59,63,70,63,64,69,65,46,39,54,46,49,40,33,42,36,8,6,13,6,Male,MID
254697,Braian Maidana,Argentina,60,68,163,63,R,"July 22, 1999",21,Medium/Medium,2,3,550000,2000,Club Atlético Huracán,16,"Dec. 7, 2019",2023,65,66,27,39,38,35,45,23,54,46,56,55,52,69,60,26,85,69,76,40,40,60,45,47,51,43,51,46,9,10,7,9,Male,MID
222378,Lucas Suárez,Argentina,64,67,181,82,L,"March 17, 1995",26,Medium/Medium,2,2,725000,2300,Arsenal de Sarandí,26,"Feb. 8, 2021",2025,55,49,59,69,67,56,54,61,31,48,56,55,45,66,68,78,52,64,54,74,67,46,22,26,30,31,48,30,7,12,14,16,Male,DEF
241522,Jonas Wind,Denmark,72,80,190,82,R,"Feb. 7, 1999",22,High/Medium,3,3,5500000,12500,FC København,23,"July 1, 2016",2025,74,73,32,22,29,62,70,33,70,69,56,69,58,68,71,84,66,72,63,71,71,72,69,66,64,61,68,64,7,10,10,9,Male,FWD
237692,Phil Foden,England,82,92,171,69,L,"May 28, 2000",20,High/Medium,3,4,67000000,105000,Manchester City,47,"July 1, 2016",2024,85,84,58,47,59,64,80,59,81,81,75,84,77,83,76,44,90,79,87,49,47,75,79,70,73,59,64,59,8,15,6,13,Male,MID
248209,Pavel Maslov,Russia,69,78,184,75,R,"April 14, 2000",20,Medium/High,3,2,2900000,5300,Spartak Moscow,39,"July 1, 2018",2024,59,62,62,64,70,63,59,72,46,53,63,70,56,75,68,64,60,77,55,65,65,32,31,32,37,39,41,30,9,7,14,13,Male,DEF
238858,Bruno Tabata,Brazil,75,83,175,72,L,"March 30, 1997",23,Medium/Low,3,4,12500000,12000,Sporting CP,7,"Sept. 29, 2020",2025,79,82,32,32,36,56,76,53,73,79,74,71,61,82,74,56,76,77,78,56,56,73,63,66,75,69,65,68,7,13,8,6,Male,FWD
257009,Justin Butler,United States,56,68,185,82,R,"March 23, 2001",20,Medium/Medium,3,2,350000,1500,FC Ingolstadt 04,33,"June 28, 2020",2023,55,51,17,17,11,29,50,18,45,46,39,46,27,78,49,70,56,76,66,57,59,52,57,47,35,32,51,44,9,11,8,7,Male,FWD
238479,Renê Santos,Brazil,67,68,184,74,R,"April 21, 1992",28,Medium/High,2,2,975000,3700,Marítimo,25,"Jan. 10, 2019",2021,55,52,64,67,68,82,69,68,49,59,40,62,54,55,74,79,66,55,62,74,57,62,38,40,27,32,41,30,12,12,7,14,Male,DEF
202940,Neeskens Kebano,DR Congo,70,70,170,65,R,"March 10, 1992",29,High/Medium,3,3,1600000,50000,Middlesbrough,21,NA,"Aug. 26, 2016",74,74,43,23,37,49,63,38,64,65,66,65,60,85,55,53,80,76,83,62,52,65,66,60,70,75,67,70,15,12,16,15,Male,FWD
245138,Giuliano Galoppo,Argentina,64,76,179,73,R,"June 18, 1999",21,Medium/Medium,3,2,1400000,2700,Banfield,8,"July 23, 2018",2023,65,60,59,56,58,60,70,58,60,58,53,69,62,68,75,65,67,66,65,60,59,73,57,63,68,48,63,62,10,11,8,6,Male,MID
242660,Jordan Beyer,Germany,70,79,187,80,R,"May 19, 2000",20,Medium/Medium,3,2,3300000,12000,Borussia Mönchengladbach,15,"Feb. 18, 2018",2022,66,59,69,72,74,72,63,66,46,66,60,68,53,69,61,68,64,76,72,83,62,46,29,30,37,35,42,31,7,7,13,11,Male,DEF
240259,Mehdi Merghem,France,63,71,185,75,L,"July 19, 1997",23,Medium/Low,3,4,1100000,1800,AS Nancy Lorraine,14,NA,"Jan. 10, 2019",65,67,45,45,51,57,53,52,58,55,59,66,58,72,60,64,71,69,74,58,46,63,54,61,65,66,53,49,10,14,14,10,Male,MID
227362,Sigurd Rosted,Norway,70,73,188,78,R,"July 22, 1994",26,High/High,3,2,1900000,10000,Brøndby IF,4,"Aug. 27, 2019",2023,59,46,67,71,72,70,59,68,50,61,38,64,62,44,64,81,53,50,50,73,75,60,50,42,44,46,36,43,7,10,7,13,Male,DEF
201876,Ohikhuaeme Omoijuanfo,Norway,70,71,188,75,R,"Jan. 10, 1994",27,High/Medium,4,3,1900000,5200,Molde FK,99,"March 21, 2019",2021,68,67,40,39,36,70,68,54,61,72,58,64,57,73,77,74,53,77,69,73,65,72,71,65,66,62,68,66,15,14,10,13,Male,FWD
240285,Tobias Børkeeiet,Norway,64,72,189,83,R,"April 18, 1999",21,Medium/Medium,3,2,1200000,3100,Brøndby IF,42,"July 5, 2019",2024,65,57,68,58,63,60,58,66,56,63,45,64,60,64,60,68,64,58,63,73,55,55,43,44,50,42,41,40,7,10,10,5,Male,MID
258841,Apostolos Apostolopoulos,Greece,60,75,175,67,L,"Dec. 11, 2002",18,Low/High,3,2,525000,1500,Olympiacos CFP,26,"Aug. 3, 2020",2023,54,53,55,60,61,48,53,52,36,51,55,50,49,70,60,55,76,71,60,60,51,54,34,44,32,52,51,23,15,12,15,6,Male,DEF
233057,Franco Troyansky,Argentina,72,79,178,77,L,"June 3, 1997",23,High/Medium,4,3,4700000,9900,San Lorenzo de Almagro,18,NA,"July 23, 2018",71,71,37,33,23,77,69,33,69,79,69,71,73,73,75,75,71,75,75,89,71,79,73,69,67,61,63,65,10,9,15,6,Male,FWD
255502,Hong Won jin,Korea Republic,51,65,183,79,R,"April 4, 2000",20,Medium/Medium,3,2,140000,1500,Gangwon FC,42,"Jan. 6, 2020",2024,52,48,35,42,37,60,45,37,51,45,35,56,56,62,62,58,54,60,55,61,45,56,35,35,32,36,42,35,11,14,7,11,Male,MID
208521,Frédéric Brillant,France,67,67,191,82,R,"June 26, 1985",35,Medium/Medium,3,2,275000,2000,D.C. United,13,"Dec. 11, 2017",2021,50,37,71,67,68,70,68,66,48,63,32,64,52,31,68,75,36,31,42,73,68,58,24,25,23,35,58,22,12,14,13,10,Male,DEF
251894,Show,Angola,64,75,180,73,R,"March 6, 1999",22,Medium/Medium,3,3,1300000,5400,Boavista FC,23,NA,"July 16, 2019",67,65,62,64,68,74,68,67,65,65,53,68,64,65,65,66,67,61,66,72,49,52,44,46,56,47,53,39,14,10,8,9,Male,MID
200888,Danilo Pereira,Portugal,81,81,188,83,R,"Sept. 9, 1991",29,Medium/High,3,3,22500000,18500,Paris Saint-Germain,15,NA,"July 2, 2015",77,75,81,68,81,80,75,80,72,80,58,81,78,63,84,89,60,68,57,76,81,74,57,68,54,53,57,55,9,7,13,15,Male,MID
182451,Cheng Yuelei,China PR,63,63,188,78,R,"Oct. 28, 1987",33,Medium/Medium,2,1,240000,2100,Guangzhou R&F FC,1,"Jan. 1, 2012",2021,18,13,11,9,6,36,67,12,46,60,12,8,10,23,27,62,50,51,47,56,9,43,11,9,17,18,15,12,63,63,57,62,Male,GK
213388,Flavien Tait,France,75,75,175,70,R,"Feb. 2, 1993",28,High/Medium,3,3,6000000,39000,Stade Rennais FC,20,"July 9, 2019",2023,77,78,30,34,37,60,74,28,74,76,74,75,70,75,76,55,79,69,74,51,42,74,68,73,74,68,53,63,12,15,14,9,Male,MID
236723,Fodé Ballo-Touré,Senegal,73,77,182,60,L,"Jan. 3, 1997",24,High/Medium,2,3,4100000,27500,AS Monaco,2,"Jan. 10, 2019",2023,71,72,67,68,70,74,65,66,64,63,73,74,65,83,76,70,69,84,69,60,58,56,49,52,68,49,53,39,14,14,7,8,Male,DEF
256873,Julius Paris,Germany,52,69,188,83,R,"Aug. 22, 2001",19,Medium/Medium,2,1,180000,1500,KFC Uerdingen 05,29,"June 5, 2020",2023,18,10,5,12,11,21,44,12,34,26,10,27,19,21,18,57,34,19,31,42,12,44,9,5,11,14,10,7,54,52,58,56,Male,GK
242380,Stephen Eustáquio,Canada,74,82,178,66,R,"Dec. 21, 1996",24,Medium/Medium,3,2,9000000,7300,FC Paços de Ferreira,46,"Sept. 15, 2020",2021,72,68,68,73,76,68,71,74,75,76,72,76,75,64,81,65,71,55,71,76,55,69,55,67,74,51,64,55,6,5,13,11,Male,MID
228305,Matheus Sávio,Brazil,66,71,175,74,R,"April 15, 1997",23,High/Medium,3,3,1300000,3000,Kashiwa Reysol,11,"Jan. 4, 2020",2022,68,67,56,62,66,46,64,56,64,64,60,69,62,65,53,71,68,70,81,68,46,68,66,69,66,68,68,67,9,11,15,8,Male,MID
251149,Aníbal Leguizamón,Argentina,66,67,186,77,R,"Jan. 10, 1992",29,Medium/Medium,3,2,800000,4800,CS Emelec,2,"July 4, 2019",2024,61,33,62,65,71,67,64,69,46,56,37,65,47,58,57,75,46,47,56,83,57,41,33,24,37,31,44,27,11,7,12,11,Male,DEF
234279,Calogero Rizzuto,Germany,68,68,170,72,R,"Jan. 5, 1992",29,High/High,3,3,1200000,4400,FC Erzgebirge Aue,20,"July 1, 2015",2021,67,71,62,67,65,81,65,64,57,59,74,67,58,81,72,66,89,80,82,76,40,55,44,37,64,48,63,40,14,11,6,7,Male,MID
251197,Kabelo Dlamini,South Africa,62,66,173,67,L,"May 16, 1996",24,Medium/Medium,3,2,575000,3000,Orlando Pirates,18,"July 1, 2019",2023,61,66,18,29,29,34,44,18,60,60,65,61,38,75,60,49,72,72,58,42,29,63,54,57,51,52,52,51,8,9,15,9,Male,FWD
237101,Lee Seung Mo,Korea Republic,63,72,185,70,R,"March 30, 1998",22,Medium/Medium,3,2,1000000,1500,Pohang Steelers,16,"Jan. 1, 2017",2023,66,63,53,56,59,61,62,58,62,62,45,69,67,68,66,72,63,71,64,59,55,63,30,65,55,40,38,36,9,14,10,11,Male,MID
204685,Brice Ntambwe,Belgium,61,62,188,84,R,"April 29, 1993",27,Medium/High,3,2,325000,2200,Oldham Athletic,16,"Oct. 16, 2020",2021,58,56,60,58,60,62,58,59,53,50,47,60,58,63,72,78,63,65,53,71,61,63,37,58,35,45,54,37,7,10,12,13,Male,MID
233720,Li Hao,China PR,50,50,173,63,R,"Jan. 29, 1992",29,Medium/Medium,2,2,40000,1700,Hebei China Fortune FC,18,"Sept. 20, 2020",2023,41,42,52,51,47,50,48,43,39,43,46,52,54,68,62,56,81,79,67,57,47,43,34,29,38,35,41,26,9,12,15,8,Male,MID
215459,Gaëtan Karlen,Switzerland,66,67,186,79,R,"June 7, 1993",27,Medium/Medium,3,2,1000000,9600,FC Sion,11,"July 20, 2020",2023,64,59,25,20,37,67,67,35,66,65,32,56,46,66,61,75,62,70,63,70,65,64,66,60,57,50,63,66,15,13,15,13,Male,FWD
231007,Josip Mišić,Croatia,72,74,184,79,R,"June 28, 1994",26,Medium/High,3,2,2900000,12500,Dinamo Zagreb,27,"Jan. 6, 2018",2023,75,74,63,51,65,63,72,66,75,74,62,76,75,65,65,75,65,67,69,74,58,72,64,72,74,77,64,66,7,13,8,5,Male,MID
248242,Mohammed Bassas,Saudi Arabia,54,66,176,75,R,"Aug. 31, 1998",22,Medium/Medium,3,2,250000,3400,Al Ahli,70,"Sept. 16, 2018",2024,36,29,53,54,56,47,50,54,32,41,36,41,38,57,61,65,63,59,50,66,54,38,20,21,20,22,36,26,14,6,10,9,Male,DEF
239593,Kaveh Rezaei,Iran,72,72,185,79,R,"April 5, 1992",28,High/High,4,3,2400000,19500,Sporting Charleroi,10,NA,"Aug. 22, 2018",69,67,33,13,18,58,71,18,71,71,67,70,50,65,73,73,63,72,64,72,75,77,71,71,68,70,79,66,10,6,14,14,Male,FWD
222049,George Oakley,England,61,65,187,86,R,"Nov. 18, 1995",25,Medium/Medium,2,2,475000,1500,Kilmarnock,9,"Jan. 26, 2021",2021,56,54,20,23,23,57,58,17,46,56,40,49,28,59,61,79,43,61,60,53,62,64,62,53,31,23,55,59,9,7,8,15,Male,FWD
173673,Stephen Quinn,Republic of Ireland,64,64,168,60,L,"April 1, 1986",34,Medium/High,2,3,275000,2800,Mansfield Town,16,NA,"Aug. 22, 2018",64,63,63,63,64,73,63,62,62,68,64,65,63,54,71,60,82,50,77,79,53,64,58,60,64,65,58,62,13,6,6,9,Male,MID
232230,Ronald Matarrita,Costa Rica,71,74,175,70,L,"July 9, 1994",26,Medium/High,2,3,2300000,5000,FC Cincinnati,40,"Jan. 1, 2021",2021,69,70,66,68,72,71,64,66,67,59,65,67,63,79,75,62,75,79,75,75,59,70,38,52,60,54,59,32,15,7,8,6,Male,DEF
200773,Alhassan Wakaso,Ghana,71,71,178,82,R,"Jan. 7, 1992",29,Medium/High,3,2,1600000,6800,Vitória Guimarães,25,"Aug. 28, 2017",2021,66,63,74,72,70,86,68,73,57,68,44,68,65,68,65,76,65,65,65,87,66,73,32,69,47,37,36,41,15,12,12,8,Male,MID
199550,Bruno Martins Indi,Netherlands,70,71,185,76,L,"Feb. 8, 1992",29,Medium/Medium,3,2,1500000,15000,AZ,15,NA,"Aug. 11, 2017",61,54,70,71,69,77,65,70,40,68,64,64,63,50,66,84,60,53,52,57,68,56,38,40,30,38,38,32,11,9,7,6,Male,DEF
160002,Osvaldo Jonia,Peru,61,61,172,66,R,"Feb. 29, 1992",29,Medium/Medium,4,3,325000,3300,Club Atlético Grau,40,"March 25, 2021",2025,62,65,39,26,26,40,57,37,54,50,46,52,44,82,63,45,87,81,88,66,55,72,60,63,40,65,65,58,8,7,15,9,Male,FWD
209844,Mounir Bouziane,France,63,63,183,82,R,"Feb. 5, 1991",30,High/Medium,4,3,475000,1500,Türkgücü München,14,"Oct. 19, 2020",2021,64,66,31,23,21,48,59,18,57,52,61,62,42,73,62,79,71,77,68,73,56,65,59,49,64,51,55,59,7,7,15,8,Male,FWD
202630,Anton Kochenkov,Russia,68,68,195,83,R,"April 2, 1987",33,Medium/Medium,3,1,400000,5000,Lokomotiv Moskva,77,"July 1, 2015",2021,19,13,13,16,14,33,65,14,43,58,14,35,32,46,30,73,34,48,35,67,15,50,11,12,12,12,14,11,65,66,67,71,Male,GK
223668,Pierre Bourdin,France,67,68,186,78,L,"Jan. 6, 1994",27,Medium/High,3,2,1100000,4100,K Beerschot VA,15,"July 1, 2018",2023,62,54,66,64,70,65,67,67,32,54,59,63,57,68,67,73,58,72,52,75,67,49,38,34,24,23,43,23,8,8,6,7,Male,DEF
203417,Emmanuel Oyeleke,England,61,61,175,75,R,"Dec. 24, 1992",28,Medium/Medium,3,2,350000,2400,Port Vale,8,"June 1, 2018",2021,64,62,61,57,59,75,62,58,61,62,57,63,61,79,72,67,73,76,80,77,54,62,49,48,53,42,46,46,13,16,7,13,Male,MID
240813,Jordan Gibson,England,58,65,178,80,R,"Feb. 28, 1998",23,High/High,3,3,425000,1500,Sligo Rovers,7,"Jan. 4, 2021",2021,59,63,39,26,27,32,48,28,53,53,50,51,36,74,67,51,67,75,71,52,46,63,55,61,52,53,54,37,11,9,6,7,Male,MID
198141,Bartra,Spain,80,80,184,73,R,"Jan. 15, 1991",30,High/Medium,3,3,17500000,28500,Real Betis Balompié,5,"Jan. 30, 2018",2023,78,70,79,80,81,77,82,83,75,76,57,79,79,73,69,73,73,72,71,88,78,73,55,68,66,51,52,43,10,15,13,8,Male,DEF
261413,Kristián Vallo,Slovakia,60,67,186,79,R,"June 2, 1998",22,Medium/Medium,3,2,475000,1500,Wisła Płock,15,"March 12, 2021",2024,55,59,43,52,59,56,55,56,55,40,65,58,44,72,66,66,54,67,52,64,48,41,33,42,62,28,34,35,14,7,6,9,Male,DEF
254896,Adriano Castanheira,Portugal,66,66,170,76,L,"April 7, 1993",27,Medium/Medium,3,3,900000,3300,FC Paços de Ferreira,17,"Jan. 1, 2020",2022,68,70,36,24,20,50,63,23,61,65,64,66,65,75,58,56,80,74,79,58,47,70,55,51,66,47,64,58,9,9,14,10,Male,FWD
192237,Yasin Pehlivan,Austria,66,66,184,70,R,"Jan. 5, 1989",32,Medium/High,4,2,600000,4000,Çaykur Rizespor,6,"Aug. 24, 2020",2022,62,61,65,56,60,71,70,67,61,63,43,66,60,68,80,65,58,71,72,71,61,70,50,66,48,37,44,70,7,8,15,14,Male,MID
242324,Gaëtan Robail,France,69,69,182,73,R,"Jan. 9, 1994",27,High/Medium,4,3,1500000,17000,Valenciennes FC,9,NA,"July 1, 2019",71,70,40,57,55,48,60,33,63,67,64,79,72,69,57,62,70,73,71,57,53,66,67,54,63,64,57,57,13,12,6,14,Male,MID
237678,Ibrahima Konaté,France,78,88,194,95,R,"May 25, 1999",21,Medium/High,2,3,29500000,32000,RB Leipzig,6,"July 1, 2017",2023,69,69,76,79,85,77,71,78,51,74,38,75,69,68,68,83,55,79,65,74,77,45,29,31,32,27,41,28,9,7,9,15,Male,DEF
193427,Florin Berenguer,France,64,64,182,70,R,"April 1, 1989",31,High/Low,3,3,475000,3100,Melbourne City,10,"Aug. 30, 2018",2021,69,68,35,37,56,62,63,57,66,62,63,65,62,77,75,62,73,75,71,70,52,66,63,63,64,57,56,57,16,9,14,10,Male,MID
257031,Alan Kerouedan,France,59,70,173,66,R,"Jan. 12, 2000",21,High/Medium,3,2,500000,1500,Rodez Aveyron Football,20,"June 8, 2020",2022,61,60,45,45,49,35,50,19,50,49,54,57,52,70,66,60,77,68,69,69,61,55,63,51,37,29,70,38,10,9,11,11,Male,FWD
221370,Mohammed Al Buraik,Saudi Arabia,73,73,173,61,R,"Sept. 15, 1992",28,High/Medium,3,3,2900000,27000,Al Hilal,2,"July 1, 2014",2022,72,69,65,69,66,58,66,66,71,65,79,72,68,77,87,60,74,84,65,77,51,64,62,53,70,69,55,43,10,9,10,9,Male,DEF
172872,Murat Yıldırım,Turkey,66,66,170,68,R,"May 18, 1987",33,Medium/Medium,3,2,425000,4800,Gençlerbirliği SK,88,"Sept. 3, 2020",2021,68,65,64,57,68,54,67,58,65,48,56,70,65,50,68,70,77,65,62,57,51,62,39,63,51,43,41,41,7,15,9,12,Male,MID
236918,Anders Dreyer,Denmark,71,78,172,70,L,"May 2, 1998",22,High/Medium,3,3,3800000,16500,FC Midtjylland,36,"Jan. 6, 2020",2024,69,76,39,35,36,54,67,29,69,72,68,69,63,77,70,56,85,72,84,74,45,78,68,69,74,63,65,63,11,10,11,7,Male,FWD
260426,Daniel Rios,United States,52,72,178,66,R,"March 29, 2003",18,High/Low,2,2,220000,1500,Houston Dynamo,40,"Jan. 1, 2021",2021,53,56,39,41,28,38,56,30,47,54,45,50,48,62,42,44,75,67,56,57,37,52,59,39,45,40,49,38,9,12,14,13,Male,MID
189157,Yannick Bolasie,DR Congo,73,73,185,84,R,"May 24, 1989",31,High/Low,3,5,2500000,55000,Middlesbrough,14,NA,"Aug. 15, 2016",78,80,29,17,34,76,70,31,65,73,70,68,65,75,68,79,68,77,75,85,69,80,65,67,65,49,65,53,8,9,12,6,Male,MID
222432,Feng Gang,China PR,56,56,176,62,R,"March 6, 1993",28,Medium/Medium,3,2,150000,2200,Hebei China Fortune FC,14,"Feb. 27, 2018",2021,60,59,57,53,54,57,56,60,51,40,56,57,55,79,61,40,81,77,74,76,49,63,34,55,46,68,59,34,8,12,16,8,Male,MID
244543,Yanis Ammour,France,61,72,182,70,L,"May 21, 1999",21,High/Medium,3,2,750000,4100,Montpellier Hérault SC,18,"Jan. 1, 2017",2021,54,61,30,15,13,32,59,14,51,46,40,54,32,75,48,67,67,78,72,67,68,57,67,60,39,39,68,41,13,15,8,5,Male,FWD
248854,Berat Özdemir,Turkey,73,83,187,76,R,"May 23, 1998",22,High/High,3,2,6500000,19000,Trabzonspor,2,"Jan. 6, 2021",2025,73,68,67,66,74,55,73,75,72,73,62,76,73,72,74,73,69,68,71,70,68,72,54,69,65,49,49,44,13,15,9,7,Male,MID
186370,Callum Morris,Northern Ireland,62,62,191,83,R,"Feb. 3, 1990",31,Medium/High,2,2,325000,1500,Ross County FC,5,"July 1, 2018",2021,50,46,60,62,63,62,54,54,21,55,33,56,55,66,68,77,33,68,34,79,65,43,26,31,22,22,32,24,7,7,16,13,Male,DEF
203416,Luke Norris,England,63,63,184,84,R,"June 3, 1993",27,High/Low,3,2,525000,2500,Stevenage,36,"Jan. 5, 2021",2021,59,58,37,13,14,58,59,22,45,58,44,57,42,63,70,80,59,63,59,72,64,68,63,59,56,61,69,57,8,12,13,6,Male,FWD
232488,Cristian Romero,Argentina,77,83,185,79,R,"April 27, 1998",22,Low/High,2,2,15500000,38000,Atalanta,17,"July 12, 2019",2024,57,50,79,80,77,88,78,80,36,66,31,60,46,69,71,74,64,67,66,77,79,51,26,37,35,29,40,33,5,7,11,14,Male,DEF
254943,Juan Montenegro,Bolivia,61,68,165,58,R,"Feb. 4, 1997",24,High/Low,3,2,675000,2800,Club Deportivo Oriente Petrolero,15,"Jan. 1, 2020",2021,58,57,18,23,22,26,59,16,42,49,35,61,33,58,59,69,62,61,61,66,65,59,65,55,35,29,60,60,13,7,7,12,Male,FWD
174669,Krzysztof Mączyński,Poland,67,67,175,66,R,"May 23, 1987",33,High/Medium,3,3,500000,3100,Śląsk Wrocław,29,"Feb. 1, 2019",2023,67,65,57,65,68,66,68,68,69,68,67,66,64,67,71,63,74,55,71,71,57,68,41,68,71,66,51,34,9,12,11,8,Male,MID
228082,Dženis Burnić,Germany,68,76,180,73,L,"May 22, 1998",22,Medium/Medium,3,3,2700000,8300,1. FC Heidenheim 1846,20,"Aug. 3, 2020",2023,73,68,66,65,67,64,69,64,69,60,60,73,68,77,76,63,74,80,76,70,49,58,45,40,46,39,55,47,10,11,10,11,Male,MID
261274,Fynn Seidel,Germany,49,64,160,48,R,"Jan. 31, 2004",17,Medium/Medium,3,2,110000,1500,SpVgg Unterhaching,46,"Jan. 27, 2021",2023,59,41,31,48,42,39,41,36,46,37,49,59,52,68,55,20,49,69,51,49,39,41,32,31,38,31,39,29,10,7,6,5,Male,MID
237477,Marcus Tavernier,England,70,80,177,70,L,"March 22, 1999",22,High/Medium,3,3,3600000,7600,Middlesbrough,7,"Oct. 7, 2016",2023,70,74,30,41,47,39,67,36,68,58,65,67,56,79,66,59,79,79,71,47,47,67,64,65,57,53,63,57,9,14,6,8,Male,MID
186695,Ezequiel Muñoz,Argentina,73,73,185,81,R,"Oct. 8, 1990",30,Low/Medium,3,2,2500000,14500,Club Atlético Independiente,6,"Sept. 25, 2020",2021,56,41,74,72,76,77,66,68,39,63,33,65,55,48,66,84,45,54,44,89,78,57,21,31,34,32,30,24,11,11,7,12,Male,DEF
222116,David Ramírez,Mexico,71,74,166,67,R,"Dec. 14, 1995",25,High/High,3,3,2600000,13000,Club León,28,"June 19, 2020",2022,68,78,58,59,65,50,61,59,60,51,70,68,65,86,70,61,84,83,79,65,51,58,63,57,59,26,51,58,15,7,6,10,Male,MID
254928,Bartol Franjic,Croatia,67,77,188,80,L,"Jan. 14, 2000",21,Medium/High,4,2,2100000,3800,Dinamo Zagreb,38,"Aug. 24, 2018",2025,67,58,63,62,64,70,61,69,63,64,41,67,64,72,77,74,47,69,57,62,65,60,39,53,36,56,58,39,7,14,13,11,Male,MID
234378,Declan Rice,England,80,86,185,80,R,"Jan. 14, 1999",22,Medium/High,3,2,31000000,32000,West Ham United,41,"June 29, 2016",2024,76,71,80,79,82,82,77,80,70,79,41,80,76,64,81,76,58,67,53,73,69,70,31,60,55,32,60,33,8,11,14,9,Male,MID
202803,Martin Angha,Switzerland,65,67,188,79,R,"Jan. 22, 1994",27,Medium/Medium,3,2,775000,3200,Fortuna Sittard,2,"Aug. 26, 2019",2021,64,62,62,64,63,66,58,62,53,64,63,63,57,69,68,73,55,73,66,72,67,45,31,36,55,33,38,33,8,13,9,13,Male,DEF
